;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
33;KNeighborsClassifier;0.8974;0.8979;0.8974;0.8976;0.9034;0.9053;0.9034;0.9034;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
34;KNeighborsClassifier;0.8951;0.8961;0.8951;0.8954;0.9069;0.9076;0.9069;0.9069;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
35;KNeighborsClassifier;0.8985;0.8997;0.8985;0.8988;0.89;0.8904;0.89;0.8902;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
36;KNeighborsClassifier;0.8947;0.8964;0.8947;0.895;0.9244;0.9246;0.9244;0.9243;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
37;RandomForestClassifier;0.9315;0.9325;0.9315;0.9315;0.9448;0.9449;0.9448;0.9447;0.9167;0.9194;0.9167;0.9165;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
38;RandomForestClassifier;0.9311;0.9314;0.9311;0.9311;0.921;0.9225;0.921;0.9209;0.9167;0.918;0.9167;0.9161;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
16;RandomForestClassifier;0.9338;0.9344;0.9338;0.9339;0.9141;0.915;0.9141;0.9135;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
25;RandomForestClassifier;0.9694;0.9704;0.9694;0.9694;0.9694;0.9698;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
24;KNeighborsClassifier;0.9078;0.9086;0.9078;0.9078;0.9728;0.973;0.9728;0.9729;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
23;KNeighborsClassifier;0.9093;0.9106;0.9093;0.9092;0.9626;0.9628;0.9626;0.9625;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
22;RandomForestClassifier;0.9698;0.9703;0.9698;0.9698;0.9626;0.9632;0.9626;0.9627;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 953};RandomForestClassifier(n_estimators=10, random_state=953)
21;RandomForestClassifier;0.9736;0.9742;0.9736;0.9736;0.9592;0.961;0.9592;0.9592;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
20;RandomForestClassifier;0.9683;0.9693;0.9683;0.9683;0.9694;0.97;0.9694;0.9693;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
31;KNeighborsClassifier;0.8905;0.8919;0.8905;0.8907;0.9553;0.9554;0.9553;0.9552;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
32;KNeighborsClassifier;0.8971;0.8983;0.8971;0.8972;0.9034;0.9043;0.9034;0.9031;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
28;KNeighborsClassifier;0.8967;0.8973;0.8967;0.8967;0.9103;0.9119;0.9103;0.9105;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
30;KNeighborsClassifier;0.8928;0.8946;0.8928;0.8931;0.9172;0.9187;0.9172;0.9173;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
21;KNeighborsClassifier;0.8917;0.893;0.8917;0.892;0.9379;0.9391;0.9379;0.9376;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
41;KNeighborsClassifier;0.9165;0.9178;0.9165;0.9165;0.9592;0.9597;0.9592;0.9592;0.9167;0.918;0.9167;0.9161;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
42;KNeighborsClassifier;0.9029;0.9032;0.9029;0.9027;0.9592;0.9597;0.9592;0.9592;0.9167;0.918;0.9167;0.9161;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
43;KNeighborsClassifier;0.907;0.909;0.907;0.9074;0.9592;0.9617;0.9592;0.9595;0.9167;0.918;0.9167;0.9161;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
24;RandomForestClassifier;0.9345;0.9355;0.9345;0.9346;0.945;0.9465;0.945;0.9452;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 252};RandomForestClassifier(n_estimators=20, random_state=252)
23;KNeighborsClassifier;0.8943;0.8956;0.8943;0.8946;0.9107;0.9107;0.9107;0.9107;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
22;KNeighborsClassifier;0.8978;0.898;0.8978;0.898;0.9138;0.9149;0.9138;0.9141;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
20;RandomForestClassifier;0.9326;0.9333;0.9326;0.9327;0.9207;0.921;0.9207;0.9207;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 252};RandomForestClassifier(n_estimators=20, random_state=252)
39;KNeighborsClassifier;0.9116;0.9125;0.9116;0.9115;0.949;0.9511;0.949;0.9493;0.9167;0.9194;0.9167;0.9165;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
19;DecisionTreeClassifier;0.8917;0.8934;0.8917;0.8919;0.9034;0.9037;0.9034;0.9035;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 895};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=895)
18;DecisionTreeClassifier;0.8879;0.8891;0.8879;0.888;0.8931;0.8931;0.8931;0.8931;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 951};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=951)
17;DecisionTreeClassifier;0.9059;0.9072;0.9059;0.906;0.8931;0.8936;0.8931;0.8932;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 795};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=795)
12;KNeighborsClassifier;0.894;0.895;0.894;0.8942;0.9414;0.9422;0.9414;0.9413;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
13;RandomForestClassifier;0.9346;0.935;0.9346;0.9346;0.9379;0.9383;0.9379;0.938;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 518};RandomForestClassifier(n_estimators=20, random_state=518)
14;RandomForestClassifier;0.9258;0.9265;0.9258;0.9259;0.9345;0.9354;0.9345;0.9343;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 298};RandomForestClassifier(n_estimators=20, random_state=298)
40;KNeighborsClassifier;0.9078;0.9097;0.9078;0.908;0.9592;0.9593;0.9592;0.959;0.9167;0.918;0.9167;0.9161;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
38;DecisionTreeClassifier;0.9414;0.942;0.9414;0.9414;0.9626;0.9629;0.9626;0.9627;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 73};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=73)
29;KNeighborsClassifier;0.8944;0.8955;0.8944;0.8945;0.9448;0.946;0.9448;0.9451;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
29;RandomForestClassifier;0.9709;0.9715;0.9709;0.9709;0.9524;0.9526;0.9524;0.9524;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
15;RandomForestClassifier;0.9258;0.9264;0.9258;0.9258;0.9483;0.9492;0.9483;0.9485;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 298};RandomForestClassifier(n_estimators=20, random_state=298)
27;KNeighborsClassifier;0.8959;0.8967;0.8959;0.8961;0.9175;0.9208;0.9175;0.9178;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
26;KNeighborsClassifier;0.8947;0.8961;0.8947;0.8952;0.9244;0.9243;0.9244;0.9243;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
25;KNeighborsClassifier;0.9013;0.9026;0.9013;0.9015;0.8966;0.8988;0.8966;0.8968;0.9167;0.9174;0.9167;0.9166;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
26;RandomForestClassifier;0.969;0.9697;0.969;0.969;0.9456;0.9473;0.9456;0.9458;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
28;RandomForestClassifier;0.9668;0.9678;0.9668;0.9668;0.9626;0.9634;0.9626;0.9627;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
30;RandomForestClassifier;0.9698;0.9702;0.9698;0.9698;0.9694;0.9694;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
37;RandomForestClassifier;0.969;0.9697;0.969;0.9691;0.9694;0.9708;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
31;RandomForestClassifier;0.9694;0.9701;0.9694;0.9694;0.9694;0.9707;0.9694;0.9692;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
32;RandomForestClassifier;0.9713;0.9723;0.9713;0.9713;0.9694;0.9697;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
33;RandomForestClassifier;0.9671;0.9681;0.9671;0.9671;0.9694;0.9697;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
34;RandomForestClassifier;0.9705;0.971;0.9705;0.9705;0.9728;0.9732;0.9728;0.9729;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 212};RandomForestClassifier(n_estimators=20, random_state=212)
35;RandomForestClassifier;0.9679;0.9687;0.9679;0.9679;0.9762;0.9762;0.9762;0.9762;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 212};RandomForestClassifier(n_estimators=20, random_state=212)
36;KNeighborsClassifier;0.9172;0.918;0.9172;0.9171;0.966;0.9659;0.966;0.9659;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
27;RandomForestClassifier;0.9701;0.9707;0.9701;0.9702;0.9592;0.9591;0.9592;0.9589;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
35;RandomForestClassifier;0.9671;0.9681;0.9671;0.9671;0.9694;0.9697;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
43;KNeighborsClassifier;0.9165;0.9178;0.9165;0.9165;0.9592;0.9597;0.9592;0.9592;0.9167;0.918;0.9167;0.9161;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
33;RandomForestClassifier;0.969;0.9697;0.969;0.9691;0.9694;0.9708;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
23;RandomForestClassifier;0.9671;0.9681;0.9671;0.9671;0.9694;0.9697;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
24;RandomForestClassifier;0.9709;0.9715;0.9709;0.9709;0.9524;0.9526;0.9524;0.9524;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
25;RandomForestClassifier;0.9698;0.9702;0.9698;0.9698;0.9694;0.9694;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
26;RandomForestClassifier;0.9694;0.9704;0.9694;0.9694;0.9694;0.9698;0.9694;0.9694;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
27;KNeighborsClassifier;0.9078;0.9086;0.9078;0.9078;0.9728;0.973;0.9728;0.9729;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
28;KNeighborsClassifier;0.9093;0.9106;0.9093;0.9092;0.9626;0.9628;0.9626;0.9625;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
29;KNeighborsClassifier;0.9172;0.918;0.9172;0.9171;0.966;0.9659;0.966;0.9659;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
30;RandomForestClassifier;0.9679;0.9687;0.9679;0.9679;0.9762;0.9762;0.9762;0.9762;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 212};RandomForestClassifier(n_estimators=20, random_state=212)
31;RandomForestClassifier;0.9694;0.9701;0.9694;0.9694;0.9694;0.9707;0.9694;0.9692;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
32;RandomForestClassifier;0.9698;0.9703;0.9698;0.9698;0.9626;0.9632;0.9626;0.9627;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 953};RandomForestClassifier(n_estimators=10, random_state=953)
34;RandomForestClassifier;0.9736;0.9742;0.9736;0.9736;0.9592;0.961;0.9592;0.9592;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
20;RandomForestClassifier;0.9668;0.9678;0.9668;0.9668;0.9626;0.9634;0.9626;0.9627;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 4};RandomForestClassifier(n_estimators=20, random_state=4)
35;RandomForestClassifier;0.9683;0.9693;0.9683;0.9683;0.9694;0.97;0.9694;0.9693;0.9167;0.9167;0.9167;0.9167;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 953};RandomForestClassifier(n_estimators=20, random_state=953)
