Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;Features;Folds;Hyper Params.;Model
DecisionTreeClassifier;0.36;0.2967;0.36;0.257;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 615};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=615)
LogisticRegression;0.1984;0.164;0.1984;0.0859;0.4545;0.4416;0.4545;0.4182;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 856, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=856)"
RandomForestClassifier;0.2083;0.1076;0.2083;0.15;0.1429;0.1429;0.1429;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 719};RandomForestClassifier(n_estimators=5, random_state=719)
MLPClassifier;0.2917;0.2535;0.2917;0.1728;0.4286;0.2857;0.4286;0.3401;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 947, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=947)
LogisticRegression;0.4;0.2313;0.4;0.2627;0.1667;0.0417;0.1667;0.0667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 439, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=439)"
RandomForestClassifier;0.3;0.2983;0.3;0.1867;0.1429;0.1429;0.1429;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 10, 'random_state': 970};RandomForestClassifier(n_estimators=10, random_state=970)
LogisticRegression;0.2167;0.1375;0.2167;0.1167;0.375;0.25;0.375;0.2917;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'penalty': 'l2', 'random_state': 644, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=644)"
MLPClassifier;0.28;0.3133;0.28;0.2017;0.1667;0.0556;0.1667;0.0833;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 183, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=183)
MLPClassifier;0.246;0.1329;0.246;0.0974;0.3636;0.3636;0.3636;0.3333;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 322, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=322)
MLPClassifier;0.3417;0.2861;0.3417;0.2589;0.25;0.4375;0.25;0.2708;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 335, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=335)
SVC;0.2857;0.1746;0.2857;0.137;0.3;0.2833;0.3;0.25;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'kernel': 'linear', 'random_state': 212};SVC(C=0.1, kernel='linear', random_state=212)
LogisticRegression;0.4167;0.4028;0.4167;0.3692;0.25;0.25;0.25;0.25;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'penalty': 'l2', 'random_state': 343, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=343)"
MLPClassifier;0.3083;0.2597;0.3083;0.1833;0.25;0.125;0.25;0.1667;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 832, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=832)
DecisionTreeClassifier;0.04;0.02;0.04;0.0333;0.5;0.25;0.5;0.3333;0.3333;0.3333;0.3333;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 370};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=370)
SVC;0.3333;0.2118;0.3333;0.174;0.2857;0.2143;0.2857;0.2381;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'kernel': 'linear', 'random_state': 699};SVC(C=1, kernel='linear', random_state=699)
RandomForestClassifier;0.3;0.3292;0.3;0.2083;0.125;0.0625;0.125;0.0833;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 583};RandomForestClassifier(n_estimators=5, random_state=583)
SVC;0.3;0.1361;0.3;0.1307;0.375;0.25;0.375;0.2917;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'kernel': 'linear', 'random_state': 308};SVC(C=0.1, kernel='linear', random_state=308)
MLPClassifier;0.2937;0.2659;0.2937;0.2296;0.1818;0.1818;0.1818;0.1818;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 485, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=485)
SVC;0.5714;0.4762;0.5714;0.4167;0.1;0.0286;0.1;0.0444;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'C': 1, 'kernel': 'rbf', 'random_state': 216};SVC(C=1, random_state=216)
KNeighborsClassifier;0.36;0.2267;0.36;0.2067;0.3333;0.2083;0.3333;0.2333;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
RandomForestClassifier;0.0476;0.0238;0.0476;0.0222;0.3636;0.4273;0.3636;0.3667;0.3333;0.3333;0.3333;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 20, 'random_state': 254};RandomForestClassifier(n_estimators=20, random_state=254)
DecisionTreeClassifier;0.3333;0.2153;0.3333;0.2417;0.1429;0.1429;0.1429;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 963};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=963)
DecisionTreeClassifier;0.175;0.1028;0.175;0.1117;0.25;0.0714;0.25;0.1111;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 772};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=772)
KNeighborsClassifier;0.375;0.2431;0.375;0.245;0.4286;0.3333;0.4286;0.3381;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
DecisionTreeClassifier;0.2381;0.2103;0.2381;0.1741;0.2;0.075;0.2;0.1067;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 971};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=971)
MLPClassifier;0.1667;0.1403;0.1667;0.1033;0.125;0.0625;0.125;0.0833;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 610, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=610)
MLPClassifier;0.2667;0.1833;0.2667;0.1867;0.25;0.1667;0.25;0.1875;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 610, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=610)
RandomForestClassifier;0.16;0.1867;0.16;0.1067;0.1667;0.3333;0.1667;0.2222;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 719};RandomForestClassifier(n_estimators=5, random_state=719)
KNeighborsClassifier;0.36;0.2567;0.36;0.22;0.3333;0.1667;0.3333;0.2222;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
MLPClassifier;0.2083;0.1389;0.2083;0.1778;0.1429;0.1429;0.1429;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 610, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=610)
MLPClassifier;0.17;0.13;0.17;0.0939;0.1429;0.1429;0.1429;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 133, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=133)
MLPClassifier;0.32;0.2333;0.32;0.2567;0.1667;0.1667;0.1667;0.1667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 133, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=133)
RandomForestClassifier;0.2583;0.2889;0.2583;0.1736;0.125;0.0833;0.125;0.1;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 840};RandomForestClassifier(n_estimators=5, random_state=840)
DecisionTreeClassifier;0.2083;0.2083;0.2083;0.175;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 823};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=823)
RandomForestClassifier;0.0417;0.0417;0.0417;0.0208;0.4286;0.5714;0.4286;0.4857;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 840};RandomForestClassifier(n_estimators=5, random_state=840)
MLPClassifier;0.12;0.0933;0.12;0.056;0.3333;0.3333;0.3333;0.3333;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 133, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=133)
MLPClassifier;0.44;0.3;0.44;0.34;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 641, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=641)
DecisionTreeClassifier;0.0952;0.0556;0.0952;0.0667;0.5;0.3;0.5;0.3733;0.3333;0.3333;0.3333;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 120};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=120)
MLPClassifier;0.28;0.25;0.28;0.191;0.1667;0.0417;0.1667;0.0667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 133, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=133)
MLPClassifier;0.28;0.2213;0.28;0.2;0.1667;0.1667;0.1667;0.1667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 133, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=133)
MLPClassifier;0.0952;0.0952;0.0952;0.0444;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 783, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=783)
KNeighborsClassifier;0.4;0.2467;0.4;0.2917;0.3333;0.2222;0.3333;0.2667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
MLPClassifier;0.3333;0.3016;0.3333;0.2878;0.2;0.15;0.2;0.1667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 783, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=783)
DecisionTreeClassifier;0.24;0.1733;0.24;0.1433;0.2857;0.0816;0.2857;0.127;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 627};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=627)
MLPClassifier;0.2381;0.1587;0.2381;0.1367;0.1;0.1;0.1;0.1;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 783, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=783)
MLPClassifier;0.3917;0.3236;0.3917;0.3056;0.125;0.0417;0.125;0.0625;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 75, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=75)
MLPClassifier;0.175;0.1903;0.175;0.0881;0.375;0.3333;0.375;0.35;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 75, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=75)
MLPClassifier;0.25;0.1806;0.25;0.1958;0.25;0.125;0.25;0.1667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 75, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=75)
MLPClassifier;0.2083;0.1354;0.2083;0.1267;0.1429;0.1429;0.1429;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 75, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=75)
MLPClassifier;0.3;0.2722;0.3;0.185;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 610, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=610)
KNeighborsClassifier;0.35;0.2521;0.35;0.234;0.375;0.2125;0.375;0.2708;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
KNeighborsClassifier;0.2857;0.1492;0.2857;0.1595;0.4;0.1952;0.4;0.26;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
MLPClassifier;0.2381;0.1746;0.2381;0.1124;0.1;0.05;0.1;0.0667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 305, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=305)
KNeighborsClassifier;0.2857;0.2016;0.2857;0.172;0.4;0.3133;0.4;0.2976;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=7)
MLPClassifier;0.32;0.26;0.32;0.22;0.1667;0.0417;0.1667;0.0667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 684, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=684)
MLPClassifier;0.32;0.2267;0.32;0.2132;0.3333;0.125;0.3333;0.1778;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 684, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=684)
MLPClassifier;0.2083;0.1306;0.2083;0.0952;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 335, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=335)
LogisticRegression;0.175;0.0958;0.175;0.0698;0.375;0.1833;0.375;0.2429;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 343, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=343)"
RandomForestClassifier;0.3333;0.2937;0.3333;0.2619;0.3;0.3333;0.3;0.2833;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 1000};RandomForestClassifier(n_estimators=5, random_state=1000)
MLPClassifier;0.17;0.17;0.17;0.1;0.4286;0.3571;0.4286;0.381;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 684, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=684)
MLPClassifier;0.4333;0.3806;0.4333;0.3233;0.125;0.0833;0.125;0.1;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 718, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=718)
MLPClassifier;0.2381;0.2698;0.2381;0.1433;0.4;0.3;0.4;0.3333;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 95, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=95)
KNeighborsClassifier;0.225;0.1396;0.225;0.1478;0.375;0.1917;0.375;0.25;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
MLPClassifier;0.246;0.1984;0.246;0.1093;0.2727;0.1894;0.2727;0.2234;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 95, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=95)
DecisionTreeClassifier;0.24;0.1867;0.24;0.1833;0.0;0.0;0.0;0.0;0.3333;0.3333;0.3333;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 993};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=993)
KNeighborsClassifier;0.3333;0.2479;0.3333;0.2033;0.2857;0.1714;0.2857;0.2143;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
RandomForestClassifier;0.1032;0.1085;0.1032;0.0489;0.3636;0.4318;0.3636;0.3355;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 5, 'random_state': 700};RandomForestClassifier(n_estimators=5, random_state=700)
MLPClassifier;0.24;0.1333;0.24;0.1567;0.1667;0.3333;0.1667;0.2222;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 128, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=128)
KNeighborsClassifier;0.4;0.2733;0.4;0.2533;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'uniform'};KNeighborsClassifier()
MLPClassifier;0.32;0.2533;0.32;0.19;0.1667;0.1667;0.1667;0.1667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 128, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=128)
DecisionTreeClassifier;0.33;0.245;0.33;0.241;0.2857;0.0952;0.2857;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 993};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=993)
DecisionTreeClassifier;0.225;0.1688;0.225;0.1387;0.125;0.05;0.125;0.0714;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 597};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=597)
MLPClassifier;0.2;0.2467;0.2;0.1293;0.3333;0.2778;0.3333;0.3;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 128, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=128)
RandomForestClassifier;0.45;0.4028;0.45;0.345;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 5, 'random_state': 271};RandomForestClassifier(n_estimators=5, random_state=271)
MLPClassifier;0.16;0.1533;0.16;0.1;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 128, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=128)
MLPClassifier;0.3492;0.2897;0.3492;0.2015;0.0909;0.0909;0.0909;0.0909;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 305, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=305)
RandomForestClassifier;0.08;0.09;0.08;0.0467;0.3333;0.1667;0.3333;0.2222;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 719};RandomForestClassifier(n_estimators=5, random_state=719)
DecisionTreeClassifier;0.21;0.15;0.21;0.117;0.2857;0.0952;0.2857;0.1429;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 288};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=288)
RandomForestClassifier;0.3083;0.2604;0.3083;0.2125;0.25;0.1875;0.25;0.2083;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 332};RandomForestClassifier(n_estimators=20, random_state=332)
DecisionTreeClassifier;0.2857;0.2778;0.2857;0.1926;0.4;0.3238;0.4;0.3175;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];3;{'max_depth': 3, 'min_samples_leaf': 10, 'random_state': 93};DecisionTreeClassifier(max_depth=3, min_samples_leaf=10, random_state=93)
MLPClassifier;0.16;0.07;0.16;0.0889;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 641, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=641)
RandomForestClassifier;0.2857;0.2302;0.2857;0.1796;0.1;0.05;0.1;0.0667;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'n_estimators': 20, 'random_state': 172};RandomForestClassifier(n_estimators=20, random_state=172)
KNeighborsClassifier;0.4;0.2967;0.4;0.256;0.0;0.0;0.0;0.0;0.5;0.25;0.5;0.3333;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1)
